"country","iso2","iso3","iso_numeric","g_whoregion","year","screen_data_available","newinc_con","newinc_con_screen","rev_newinc","rev_newinc_con","rev_newinc_con_screen","prevtx_data_available","newinc_con_prevtx","newinc_con04_prevtx","ptsurvey_newinc","ptsurvey_newinc_con_prevtx","ptsurvey_newinc_con04_prevtx","prevtx_short_data_available","prevtx_short_rifamycin","prevtx_5plus_data_available","newinc_con5plus_prevtx","ptsurvey_newinc_5plus","ptsurvey_newinc_con5plus_prevtx"
"Azerbaijan","AZ","AZE","031","EUR",2016,,,,,,,60,,230,,,,,,,,,
"Azerbaijan","AZ","AZE","031","EUR",2017,,,,,,,60,,319,,,,,,60,2247,,
"Azerbaijan","AZ","AZE","031","EUR",2018,,,,,,,60,4799,254,,,,0,,,,,
"Azerbaijan","AZ","AZE","031","EUR",2019,60,6641,6641,,,,60,6100,434,,,,194,,,,,
"Bahamas","BS","BHS","044","AMR",2015,,,,,,,60,,10,,,,,,,,,
"Bahamas","BS","BHS","044","AMR",2016,,,,,,,60,,18,,,,,,,,,
"Bahamas","BS","BHS","044","AMR",2017,,,,,,,60,,10,,,,,,60,7,,
"Bahamas","BS","BHS","044","AMR",2018,,,,,,,60,38,1,,,,1,8,,,,
"Bahamas","BS","BHS","044","AMR",2019,60,402,120,,,,60,65,0,,,,1,14,,,,
"Bahrain","BH","BHR","048","EMR",2015,,,,,,,,,,,,,,,,,,
"Bahrain","BH","BHR","048","EMR",2016,,,,,,,60,,17,,,,,,,,,
"Bahrain","BH","BHR","048","EMR",2017,,,,,,,60,,44,,,,,,0,,,
"Bahrain","BH","BHR","048","EMR",2018,,,,,,,60,57,1,,,,0,,,,,
"Bahrain","BH","BHR","048","EMR",2019,60,987,931,,,,60,114,26,,,,0,,,,,
"Bangladesh","BD","BGD","050","SEA",2015,,,,,,,60,,9833,,,,,,,,,
"Bangladesh","BD","BGD","050","SEA",2016,,,,,,,60,,8537,,,,,,,,,
"Bangladesh","BD","BGD","050","SEA",2017,,,,,,,60,,11394,,,,,,2,,,
"Bangladesh","BD","BGD","050","SEA",2018,,,,,,,60,23748,23748,,,,0,,,,,
"Bangladesh","BD","BGD","050","SEA",2019,0,,,,,,60,,29880,,,,1,1629,,,,
"Barbados","BB","BRB","052","AMR",2015,,,,,,,0,,,,,,,,,,,
"Barbados","BB","BRB","052","AMR",2016,,,,,,,0,,,,,,,,,,,
"Barbados","BB","BRB","052","AMR",2017,,,,,,,2,,,,,,,,2,,,
"Barbados","BB","BRB","052","AMR",2018,,,,,,,2,,,,,,2,,,,,
"Barbados","BB","BRB","052","AMR",2019,0,,,,,,0,,,,,,0,,,,,
"Belarus","BY","BLR","112","EUR",2015,,,,,,,60,,438,,,,,,,,,
"Belarus","BY","BLR","112","EUR",2016,,,,,,,60,,1418,,,,,,,,,
"Belarus","BY","BLR","112","EUR",2017,,,,,,,60,,1166,,,,,,0,,,
"Belarus","BY","BLR","112","EUR",2018,,,,,,,0,,,,,,0,,,,,
"Belarus","BY","BLR","112","EUR",2019,60,14142,14142,,,,60,116,85,,,,194,,,,,
"Belgium","BE","BEL","056","EUR",2015,,,,,,,0,,,,,,,,,,,
"Belgium","BE","BEL","056","EUR",2016,,,,,,,0,,,,,,,,,,,
"Belgium","BE","BEL","056","EUR",2017,,,,,,,0,,,,,,,,0,,,
"Belgium","BE","BEL","056","EUR",2018,,,,,,,0,,,,,,0,,,,,
"Belgium","BE","BEL","056","EUR",2019,0,,,,,,0,,,,,,0,,,,,
"Belize","BZ","BLZ","084","AMR",2015,,,,,,,0,,,,,,,,,,,
"Belize","BZ","BLZ","084","AMR",2016,,,,,,,60,,0,,,,,,,,,
"Belize","BZ","BLZ","084","AMR",2017,,,,,,,60,,1,,,,,,60,34,,
"Belize","BZ","BLZ","084","AMR",2018,,,,,,,60,39,6,,,,0,,,,,
"Belize","BZ","BLZ","084","AMR",2019,61,,,0,181,167,61,,,40,11,0,0,,,,,
"Benin","BJ","BEN","204","AFR",2015,,,,,,,60,,1115,,,,,,,,,
"Benin","BJ","BEN","204","AFR",2016,,,,,,,60,,1356,,,,,,,,,
"Benin","BJ","BEN","204","AFR",2017,,,,,,,60,,1425,,,,,,0,,,
"Benin","BJ","BEN","204","AFR",2018,,,,,,,60,1992,1992,,,,0,,,,,
"Benin","BJ","BEN","204","AFR",2019,60,2737,2737,,,,60,2444,2444,,,,0,,,,,
"Bermuda","BM","BMU","060","AMR",2015,,,,,,,0,,,,,,,,,,,
"Bermuda","BM","BMU","060","AMR",2016,,,,,,,60,,0,,,,,,,,,
"Bermuda","BM","BMU","060","AMR",2017,,,,,,,60,,0,,,,,,60,4,,
"Bermuda","BM","BMU","060","AMR",2018,,,,,,,60,0,0,,,,0,,,,,
"Bermuda","BM","BMU","060","AMR",2019,60,0,0,,,,60,0,0,,,,0,,,,,
"Bhutan","BT","BTN","064","SEA",2015,,,,,,,0,,,,,,,,,,,
"Bhutan","BT","BTN","064","SEA",2016,,,,,,,60,,10,,,,,,,,,
"Bhutan","BT","BTN","064","SEA",2017,,,,,,,0,,,,,,,,0,,,
"Bhutan","BT","BTN","064","SEA",2018,,,,,,,60,45,45,,,,1,16,,,,
"Bhutan","BT","BTN","064","SEA",2019,60,735,735,,,,60,49,49,,,,0,,,,,
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",2015,,,,,,,60,,1949,,,,,,,,,
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",2016,,,,,,,60,,1954,,,,,,,,,
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",2017,,,,,,,60,,1793,,,,,,60,54,,
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",2018,,,,,,,60,1902,1902,,,,2,,,,,
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",2019,60,15292,14481,,,,60,1796,1719,,,,194,,,,,
"Bosnia and Herzegovina","BA","BIH","070","EUR",2015,,,,,,,0,,,,,,,,,,,
"Bosnia and Herzegovina","BA","BIH","070","EUR",2016,,,,,,,60,,14,,,,,,,,,
"Bosnia and Herzegovina","BA","BIH","070","EUR",2017,,,,,,,60,,7,,,,,,0,,,
"Bosnia and Herzegovina","BA","BIH","070","EUR",2018,,,,,,,0,,,,,,0,,,,,
"Bosnia and Herzegovina","BA","BIH","070","EUR",2019,0,,,,,,,,,,,,0,,,,,
"Botswana","BW","BWA","072","AFR",2015,,,,,,,0,,,,,,,,,,,
"Botswana","BW","BWA","072","AFR",2016,,,,,,,0,,,,,,,,,,,
"Botswana","BW","BWA","072","AFR",2017,,,,,,,60,,556,,,,,,0,,,
"Botswana","BW","BWA","072","AFR",2018,,,,,,,0,,,,,,0,,,,,
"Botswana","BW","BWA","072","AFR",2019,0,,,,,,60,294,294,,,,194,,,,,
"Brazil","BR","BRA","076","AMR",2015,,,,,,,0,,,,,,,,,,,
"Brazil","BR","BRA","076","AMR",2016,,,,,,,0,,,,,,,,,,,
"Brazil","BR","BRA","076","AMR",2017,,,,,,,0,,,,,,,,0,,,
"Brazil","BR","BRA","076","AMR",2018,,,,,,,0,,,,,,0,,,,,
"Brazil","BR","BRA","076","AMR",2019,60,203832,129380,,,,60,11753,1658,,,,1,579,,,,
"British Virgin Islands","VG","VGB","092","AMR",2015,,,,,,,60,,0,,,,,,,,,
"British Virgin Islands","VG","VGB","092","AMR",2016,,,,,,,0,,,,,,,,,,,
"British Virgin Islands","VG","VGB","092","AMR",2017,,,,,,,,,,,,,,,,,,
"British Virgin Islands","VG","VGB","092","AMR",2018,,,,,,,,,,,,,,,,,,
"British Virgin Islands","VG","VGB","092","AMR",2019,,,,,,,,,,,,,,,,,,
"Brunei Darussalam","BN","BRN","096","WPR",2015,,,,,,,60,,0,,,,,,,,,
"Brunei Darussalam","BN","BRN","096","WPR",2016,,,,,,,0,,,,,,,,,,,
"Brunei Darussalam","BN","BRN","096","WPR",2017,,,,,,,60,,0,,,,,,60,116,,
"Brunei Darussalam","BN","BRN","096","WPR",2018,,,,,,,60,68,0,,,,1,0,,,,
"Brunei Darussalam","BN","BRN","096","WPR",2019,60,1348,1348,,,,60,56,1,,,,194,,,,,
"Bulgaria","BG","BGR","100","EUR",2015,,,,,,,0,,,,,,,,,,,
"Bulgaria","BG","BGR","100","EUR",2016,,,,,,,0,,,,,,,,,,,
"Bulgaria","BG","BGR","100","EUR",2017,,,,,,,0,,,,,,,,,,,
"Bulgaria","BG","BGR","100","EUR",2018,,,,,,,0,,,,,,0,,,,,
"Bulgaria","BG","BGR","100","EUR",2019,0,,,,,,0,,,,,,0,,,,,
"Burkina Faso","BF","BFA","854","AFR",2015,,,,,,,0,,,,,,,,,,,
"Burkina Faso","BF","BFA","854","AFR",2016,,,,,,,60,,754,,,,,,,,,
"Burkina Faso","BF","BFA","854","AFR",2017,,,,,,,60,,732,,,,,,0,,,
"Burkina Faso","BF","BFA","854","AFR",2018,,,,,,,60,927,927,,,,0,,,,,
"Burkina Faso","BF","BFA","854","AFR",2019,0,,,,,,60,626,626,,,,0,,,,,
"Burundi","BI","BDI","108","AFR",2015,,,,,,,60,,605,,,,,,,,,
"Burundi","BI","BDI","108","AFR",2016,,,,,,,60,,1171,,,,,,,,,
"Burundi","BI","BDI","108","AFR",2017,,,,,,,60,,1457,,,,,,0,,,
"Burundi","BI","BDI","108","AFR",2018,,,,,,,60,1048,1048,,,,0,,,,,
"Burundi","BI","BDI","108","AFR",2019,0,,,,,,0,,,,,,194,,,,,
"Cabo Verde","CV","CPV","132","AFR",2015,,,,,,,0,,,,,,,,,,,
"Cabo Verde","CV","CPV","132","AFR",2016,,,,,,,60,,1,,,,,,,,,
"Cabo Verde","CV","CPV","132","AFR",2017,,,,,,,0,,,,,,,,0,,,
"Cabo Verde","CV","CPV","132","AFR",2018,,,,,,,60,7,3,,,,1,2,,,,
"Cabo Verde","CV","CPV","132","AFR",2019,60,145,145,,,,60,54,30,,,,194,,,,,
"Cambodia","KH","KHM","116","WPR",2015,,,,,,,60,,731,,,,,,,,,
"Cambodia","KH","KHM","116","WPR",2016,,,,,,,60,,1877,,,,,,,,,
"Cambodia","KH","KHM","116","WPR",2017,,,,,,,60,,2410,,,,,,0,,,
"Cambodia","KH","KHM","116","WPR",2018,,,,,,,0,,,,,,0,,,,,
"Cambodia","KH","KHM","116","WPR",2019,0,,,,,,60,2088,2088,,,,0,,,,,
"Cameroon","CM","CMR","120","AFR",2015,,,,,,,60,,298,,,,,,,,,
"Cameroon","CM","CMR","120","AFR",2016,,,,,,,0,,,,,,,,,,,
"Cameroon","CM","CMR","120","AFR",2017,,,,,,,60,,89,,,,,,0,,,
"Cameroon","CM","CMR","120","AFR",2018,,,,,,,60,2444,2444,,,,0,,,,,
"Cameroon","CM","CMR","120","AFR",2019,0,,,,,,60,,2933,,,,194,,,,,
"Canada","CA","CAN","124","AMR",2015,,,,,,,0,,,,,,,,,,,
"Canada","CA","CAN","124","AMR",2016,,,,,,,0,,,,,,,,,,,
"Canada","CA","CAN","124","AMR",2017,,,,,,,0,,,,,,,,0,,,
"Canada","CA","CAN","124","AMR",2018,,,,,,,0,,,,,,0,,,,,
"Canada","CA","CAN","124","AMR",2019,,,,,,,,,,,,,,,,,,
"Cayman Islands","KY","CYM","136","AMR",2015,,,,,,,60,,1,,,,,,,,,
"Cayman Islands","KY","CYM","136","AMR",2016,,,,,,,60,,0,,,,,,,,,
"Cayman Islands","KY","CYM","136","AMR",2017,,,,,,,60,,0,,,,,,60,4,,
"Cayman Islands","KY","CYM","136","AMR",2018,,,,,,,60,2,0,,,,1,2,,,,
"Cayman Islands","KY","CYM","136","AMR",2019,,,,,,,,,,,,,,,,,,
"Central African Republic","CF","CAF","140","AFR",2015,,,,,,,0,,,,,,,,,,,
"Central African Republic","CF","CAF","140","AFR",2016,,,,,,,0,,,,,,,,,,,
"Central African Republic","CF","CAF","140","AFR",2017,,,,,,,0,,,,,,,,0,,,
"Central African Republic","CF","CAF","140","AFR",2018,,,,,,,61,,,269,459,459,1,459,,,,
"Central African Republic","CF","CAF","140","AFR",2019,0,,,,,,0,,,,,,0,,,,,
"Chad","TD","TCD","148","AFR",2015,,,,,,,0,,,,,,,,,,,
"Chad","TD","TCD","148","AFR",2016,,,,,,,0,,,,,,,,,,,
"Chad","TD","TCD","148","AFR",2017,,,,,,,0,,,,,,,,0,,,
"Chad","TD","TCD","148","AFR",2018,,,,,,,0,,,,,,0,,,,,
"Chad","TD","TCD","148","AFR",2019,0,,,,,,60,333,308,,,,0,,,,,
"Chile","CL","CHL","152","AMR",2015,,,,,,,0,,,,,,,,,,,
"Chile","CL","CHL","152","AMR",2016,,,,,,,60,,1170,,,,,,,,,
"Chile","CL","CHL","152","AMR",2017,,,,,,,0,,,,,,,,0,,,
"Chile","CL","CHL","152","AMR",2018,,,,,,,60,1279,,,,,1,183,,,,
"Chile","CL","CHL","152","AMR",2019,60,7562,6273,,,,0,,,,,,1,,,,,
"China","CN","CHN","156","WPR",2015,,,,,,,0,,,,,,,,,,,
"China","CN","CHN","156","WPR",2016,,,,,,,0,,,,,,,,,,,
"China","CN","CHN","156","WPR",2017,,,,,,,0,,,,,,,,0,,,
"China","CN","CHN","156","WPR",2018,,,,,,,0,,,,,,0,,,,,
"China","CN","CHN","156","WPR",2019,60,555211,435531,,,,0,,,,,,0,,,,,
"China, Hong Kong SAR","HK","HKG","344","WPR",2015,,,,,,,60,,19,,,,,,,,,
"China, Hong Kong SAR","HK","HKG","344","WPR",2016,,,,,,,60,,11,,,,,,,,,
"China, Hong Kong SAR","HK","HKG","344","WPR",2017,,,,,,,60,,8,,,,,,60,173,,
"China, Hong Kong SAR","HK","HKG","344","WPR",2018,,,,,,,60,248,10,,,,1,91,,,,
"China, Hong Kong SAR","HK","HKG","344","WPR",2019,60,2325,1911,,,,60,365,7,,,,1,124,,,,
"China, Macao SAR","MO","MAC","446","WPR",2015,,,,,,,60,,4,,,,,,,,,
"China, Macao SAR","MO","MAC","446","WPR",2016,,,,,,,60,,2,,,,,,,,,
"China, Macao SAR","MO","MAC","446","WPR",2017,,,,,,,60,,4,,,,,,60,52,,
"China, Macao SAR","MO","MAC","446","WPR",2018,,,,,,,60,40,2,,,,0,,,,,
"China, Macao SAR","MO","MAC","446","WPR",2019,60,771,521,,,,60,50,1,,,,194,,,,,
"Colombia","CO","COL","170","AMR",2015,,,,,,,61,,,4032,,405,,,,,,
"Colombia","CO","COL","170","AMR",2016,,,,,,,0,,,,,,,,,,,
"Colombia","CO","COL","170","AMR",2017,,,,,,,60,,301,,,,,,0,,,
"Colombia","CO","COL","170","AMR",2018,,,,,,,60,3123,461,,,,0,,,,,
"Colombia","CO","COL","170","AMR",2019,60,21130,3575,,,,60,2346,415,,,,0,,,,,
"Comoros","KM","COM","174","AFR",2015,,,,,,,,,,,,,,,,,,
"Comoros","KM","COM","174","AFR",2016,,,,,,,60,,5,,,,,,,,,
"Comoros","KM","COM","174","AFR",2017,,,,,,,60,,20,,,,,,0,,,
"Comoros","KM","COM","174","AFR",2018,,,,,,,60,6,6,,,,0,,,,,
"Comoros","KM","COM","174","AFR",2019,,,,,,,,,,,,,,,,,,
"Congo","CG","COG","178","AFR",2015,,,,,,,0,,,,,,,,,,,
"Congo","CG","COG","178","AFR",2016,,,,,,,0,,,,,,,,,,,
"Congo","CG","COG","178","AFR",2017,,,,,,,60,,98,,,,,,0,,,
"Congo","CG","COG","178","AFR",2018,,,,,,,0,,,,,,0,,,,,
"Congo","CG","COG","178","AFR",2019,0,,,,,,0,,,,,,0,,,,,
"Cook Islands","CK","COK","184","WPR",2015,,,,,,,0,,,,,,,,,,,
"Cook Islands","CK","COK","184","WPR",2016,,,,,,,60,,2,,,,,,,,,
"Cook Islands","CK","COK","184","WPR",2017,,,,,,,60,,2,,,,,,0,,,
"Cook Islands","CK","COK","184","WPR",2018,,,,,,,2,,,,,,1,1,,,,
"Cook Islands","CK","COK","184","WPR",2019,60,28,28,,,,5,,,,,,0,,,,,
"Costa Rica","CR","CRI","188","AMR",2015,,,,,,,60,,73,,,,,,,,,
"Costa Rica","CR","CRI","188","AMR",2016,,,,,,,60,,60,,,,,,,,,
"Costa Rica","CR","CRI","188","AMR",2017,,,,,,,60,,76,,,,,,60,330,,
"Costa Rica","CR","CRI","188","AMR",2018,,,,,,,60,389,169,,,,1,0,,,,
"Costa Rica","CR","CRI","188","AMR",2019,60,1554,78,,,,60,529,113,,,,1,0,,,,
"Côte d'Ivoire","CI","CIV","384","AFR",2015,,,,,,,60,,2708,,,,,,,,,
"Côte d'Ivoire","CI","CIV","384","AFR",2016,,,,,,,60,,3172,,,,,,,,,
"Côte d'Ivoire","CI","CIV","384","AFR",2017,,,,,,,60,,4488,,,,,,0,,,
"Côte d'Ivoire","CI","CIV","384","AFR",2018,,,,,,,60,4603,4603,,,,0,,,,,
"Côte d'Ivoire","CI","CIV","384","AFR",2019,60,14185,14185,,,,60,5928,5928,,,,0,,,,,
"Croatia","HR","HRV","191","EUR",2015,,,,,,,,,,,,,,,,,,
"Croatia","HR","HRV","191","EUR",2016,,,,,,,2,,,,,,,,,,,
"Croatia","HR","HRV","191","EUR",2017,,,,,,,,,,,,,,,,,,
"Croatia","HR","HRV","191","EUR",2018,,,,,,,,,,,,,,,,,,
"Croatia","HR","HRV","191","EUR",2019,,,,,,,,,,,,,,,,,,
"Cuba","CU","CUB","192","AMR",2015,,,,,,,60,,68,,,,,,,,,
"Cuba","CU","CUB","192","AMR",2016,,,,,,,60,,59,,,,,,,,,
"Cuba","CU","CUB","192","AMR",2017,,,,,,,60,,187,,,,,,60,5070,,
"Cuba","CU","CUB","192","AMR",2018,,,,,,,60,3261,108,,,,0,,,,,
"Cuba","CU","CUB","192","AMR",2019,60,9774,9774,,,,60,2568,152,,,,194,,,,,
"Curaçao","CW","CUW","531","AMR",2015,,,,,,,,,,,,,,,,,,
"Curaçao","CW","CUW","531","AMR",2016,,,,,,,60,,1,,,,,,,,,
"Curaçao","CW","CUW","531","AMR",2017,,,,,,,0,,,,,,,,0,,,
"Curaçao","CW","CUW","531","AMR",2018,,,,,,,,,,,,,,,,,,
"Curaçao","CW","CUW","531","AMR",2019,,,,,,,,,,,,,,,,,,
"Cyprus","CY","CYP","196","EUR",2015,,,,,,,,,,,,,,,,,,
"Cyprus","CY","CYP","196","EUR",2016,,,,,,,,,,,,,,,,,,
"Cyprus","CY","CYP","196","EUR",2017,,,,,,,,,,,,,,,,,,
"Cyprus","CY","CYP","196","EUR",2018,,,,,,,,,,,,,,,,,,
"Cyprus","CY","CYP","196","EUR",2019,,,,,,,,,,,,,,,,,,
"Czechia","CZ","CZE","203","EUR",2015,,,,,,,0,,,,,,,,,,,
"Czechia","CZ","CZE","203","EUR",2016,,,,,,,0,,,,,,,,,,,
"Czechia","CZ","CZE","203","EUR",2017,,,,,,,0,,,,,,,,0,,,
"Czechia","CZ","CZE","203","EUR",2018,,,,,,,0,,,,,,2,,,,,
"Czechia","CZ","CZE","203","EUR",2019,0,,,,,,0,,,,,,194,,,,,
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2015,,,,,,,0,,,,,,,,,,,
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2016,,,,,,,60,,11707,,,,,,,,,
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2017,,,,,,,60,,11984,,,,,,2,,,
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2018,,,,,,,60,12690,10522,,,,0,,,,,
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2019,60,123314,14232,,,,60,14090,14090,,,,0,,,,,
"Democratic Republic of the Congo","CD","COD","180","AFR",2015,,,,,,,0,,,,,,,,,,,
"Democratic Republic of the Congo","CD","COD","180","AFR",2016,,,,,,,60,,4725,,,,,,,,,
"Democratic Republic of the Congo","CD","COD","180","AFR",2017,,,,,,,60,,13045,,,,,,0,,,
"Democratic Republic of the Congo","CD","COD","180","AFR",2018,,,,,,,60,21896,21896,,,,0,,,,,
"Democratic Republic of the Congo","CD","COD","180","AFR",2019,60,55297,44366,,,,60,34763,34763,,,,0,,,,,
"Denmark","DK","DNK","208","EUR",2015,,,,,,,,,,,,,,,,,,
"Denmark","DK","DNK","208","EUR",2016,,,,,,,,,,,,,,,,,,
"Denmark","DK","DNK","208","EUR",2017,,,,,,,,,,,,,,,,,,
"Denmark","DK","DNK","208","EUR",2018,,,,,,,,,,,,,,,,,,
"Denmark","DK","DNK","208","EUR",2019,0,,,,,,0,,,,,,0,,,,,
"Djibouti","DJ","DJI","262","EMR",2015,,,,,,,0,,,,,,,,,,,
"Djibouti","DJ","DJI","262","EMR",2016,,,,,,,60,,44,,,,,,,,,
"Djibouti","DJ","DJI","262","EMR",2017,,,,,,,60,,127,,,,,,0,,,
"Djibouti","DJ","DJI","262","EMR",2018,,,,,,,60,78,78,,,,0,,,,,
"Djibouti","DJ","DJI","262","EMR",2019,0,,,,,,60,25,11,,,,0,,,,,
"Dominica","DM","DMA","212","AMR",2015,,,,,,,0,,,,,,,,,,,
"Dominica","DM","DMA","212","AMR",2016,,,,,,,0,,,,,,,,,,,
"Dominica","DM","DMA","212","AMR",2017,,,,,,,0,,,,,,,,0,,,
"Dominica","DM","DMA","212","AMR",2018,,,,,,,60,0,0,,,,0,,,,,
"Dominica","DM","DMA","212","AMR",2019,60,10,3,,,,60,3,0,,,,194,,,,,
"Dominican Republic","DO","DOM","214","AMR",2015,,,,,,,60,,912,,,,,,,,,
"Dominican Republic","DO","DOM","214","AMR",2016,,,,,,,60,,595,,,,,,,,,
"Dominican Republic","DO","DOM","214","AMR",2017,,,,,,,60,,575,,,,,,0,,,
