country,iso2,iso3,iso_numeric,year,measure,unit,age_group,sex,risk_factor,best,lo,hi
Angola,AO,AGO,24,2019,inc,num,0-4,m,all,3800,0.0,9000.0
Angola,AO,AGO,24,2019,inc,num,15-24,f,all,10000,0.0,25000.0
Angola,AO,AGO,24,2019,inc,num,15-24,m,all,13000,0.0,32000.0
Angola,AO,AGO,24,2019,inc,num,15plus,a,all,96000,53000.0,139000.0
Angola,AO,AGO,24,2019,inc,num,15plus,a,alc,12000,1400.0,33000.0
Angola,AO,AGO,24,2019,inc,num,15plus,f,alc,1500,84.0,4800.0
Angola,AO,AGO,24,2019,inc,num,15plus,f,all,39000,15000.0,64000.0
Angola,AO,AGO,24,2019,inc,num,15plus,m,all,57000,21000.0,92000.0
Angola,AO,AGO,24,2019,inc,num,15plus,m,alc,11000,820.0,34000.0
Angola,AO,AGO,24,2019,inc,num,18plus,a,dia,3800,240.0,12000.0
Angola,AO,AGO,24,2019,inc,num,18plus,f,dia,1500,23.0,5700.0
Angola,AO,AGO,24,2019,inc,num,18plus,m,dia,2300,31.0,9100.0
Angola,AO,AGO,24,2019,inc,num,25-34,f,all,9600,0.0,23000.0
Angola,AO,AGO,24,2019,inc,num,25-34,m,all,15000,0.0,35000.0
Angola,AO,AGO,24,2019,inc,num,35-44,f,all,7500,0.0,18000.0
Angola,AO,AGO,24,2019,inc,num,35-44,m,all,12000,0.0,28000.0
Angola,AO,AGO,24,2019,inc,num,45-54,f,all,5500,0.0,13000.0
Angola,AO,AGO,24,2019,inc,num,45-54,m,all,8000,0.0,19000.0
Angola,AO,AGO,24,2019,inc,num,5-14,f,all,4400,0.0,11000.0
Angola,AO,AGO,24,2019,inc,num,5-14,m,all,4400,0.0,11000.0
Angola,AO,AGO,24,2019,inc,num,55-64,f,all,3300,0.0,7800.0
Angola,AO,AGO,24,2019,inc,num,55-64,m,all,4900,0.0,12000.0
Angola,AO,AGO,24,2019,inc,num,65plus,f,all,2800,0.0,6600.0
Angola,AO,AGO,24,2019,inc,num,65plus,m,all,4000,0.0,9500.0
Angola,AO,AGO,24,2019,inc,num,all,a,all,112000,68000.0,155000.0
Angola,AO,AGO,24,2019,inc,num,all,a,hiv,7700,3100.0,14000.0
Angola,AO,AGO,24,2019,inc,num,all,a,und,40000,26000.0,57000.0
Angola,AO,AGO,24,2019,inc,num,all,f,all,47000,21000.0,72000.0
Angola,AO,AGO,24,2019,inc,num,all,m,all,65000,30000.0,100000.0
Anguilla,AI,AIA,660,2019,inc,num,0-14,a,all,0,0.0,0.0
Anguilla,AI,AIA,660,2019,inc,num,0-14,f,all,0,0.0,0.0
Anguilla,AI,AIA,660,2019,inc,num,0-14,m,all,0,0.0,0.0
Anguilla,AI,AIA,660,2019,inc,num,0-4,f,all,0,0.0,0.0
Anguilla,AI,AIA,660,2019,inc,num,0-4,m,all,0,0.0,0.0
Anguilla,AI,AIA,660,2019,inc,num,15-24,f,all,0,0.0,0.0
Anguilla,AI,AIA,660,2019,inc,num,15-24,m,all,0,0.0,0.0
Anguilla,AI,AIA,660,2019,inc,num,15plus,a,all,0,0.0,0.0
Anguilla,AI,AIA,660,2019,inc,num,15plus,f,all,0,0.0,0.0
Anguilla,AI,AIA,660,2019,inc,num,15plus,m,all,0,0.0,0.0
Anguilla,AI,AIA,660,2019,inc,num,25-34,f,all,0,0.0,0.0
Anguilla,AI,AIA,660,2019,inc,num,25-34,m,all,0,0.0,0.0
Anguilla,AI,AIA,660,2019,inc,num,35-44,f,all,0,0.0,0.0
Anguilla,AI,AIA,660,2019,inc,num,35-44,m,all,0,0.0,0.0
Anguilla,AI,AIA,660,2019,inc,num,45-54,f,all,0,0.0,0.0
Anguilla,AI,AIA,660,2019,inc,num,45-54,m,all,0,0.0,0.0
Anguilla,AI,AIA,660,2019,inc,num,5-14,f,all,0,0.0,0.0
Anguilla,AI,AIA,660,2019,inc,num,5-14,m,all,0,0.0,0.0
Anguilla,AI,AIA,660,2019,inc,num,55-64,f,all,0,0.0,0.0
Anguilla,AI,AIA,660,2019,inc,num,55-64,m,all,0,0.0,0.0
Anguilla,AI,AIA,660,2019,inc,num,65plus,f,all,0,0.0,0.0
Anguilla,AI,AIA,660,2019,inc,num,65plus,m,all,0,0.0,0.0
Anguilla,AI,AIA,660,2019,inc,num,all,a,all,0,0.0,0.0
Anguilla,AI,AIA,660,2019,inc,num,all,f,all,0,0.0,0.0
Anguilla,AI,AIA,660,2019,inc,num,all,m,all,0,0.0,0.0
Antigua and Barbuda,AG,ATG,28,2019,inc,num,0-14,a,all,0,0.0,0.0
Antigua and Barbuda,AG,ATG,28,2019,inc,num,0-14,f,all,0,0.0,0.0
Antigua and Barbuda,AG,ATG,28,2019,inc,num,0-14,m,all,0,0.0,0.0
Antigua and Barbuda,AG,ATG,28,2019,inc,num,0-4,f,all,0,0.0,0.0
Antigua and Barbuda,AG,ATG,28,2019,inc,num,0-4,m,all,0,0.0,0.0
Antigua and Barbuda,AG,ATG,28,2019,inc,num,15-24,f,all,0,0.0,0.0
Antigua and Barbuda,AG,ATG,28,2019,inc,num,15-24,m,all,0,0.0,0.0
Antigua and Barbuda,AG,ATG,28,2019,inc,num,15plus,a,all,0,0.0,0.0
Antigua and Barbuda,AG,ATG,28,2019,inc,num,15plus,f,all,0,0.0,0.0
Antigua and Barbuda,AG,ATG,28,2019,inc,num,15plus,m,all,0,0.0,0.0
Antigua and Barbuda,AG,ATG,28,2019,inc,num,25-34,f,all,0,0.0,0.0
Antigua and Barbuda,AG,ATG,28,2019,inc,num,25-34,m,all,0,0.0,0.0
Antigua and Barbuda,AG,ATG,28,2019,inc,num,35-44,f,all,0,0.0,0.0
Antigua and Barbuda,AG,ATG,28,2019,inc,num,35-44,m,all,0,0.0,0.0
Antigua and Barbuda,AG,ATG,28,2019,inc,num,45-54,f,all,0,0.0,0.0
Antigua and Barbuda,AG,ATG,28,2019,inc,num,45-54,m,all,0,0.0,0.0
Antigua and Barbuda,AG,ATG,28,2019,inc,num,5-14,f,all,0,0.0,0.0
Antigua and Barbuda,AG,ATG,28,2019,inc,num,5-14,m,all,0,0.0,0.0
Antigua and Barbuda,AG,ATG,28,2019,inc,num,55-64,f,all,0,0.0,0.0
Antigua and Barbuda,AG,ATG,28,2019,inc,num,55-64,m,all,0,0.0,0.0
Antigua and Barbuda,AG,ATG,28,2019,inc,num,65plus,f,all,0,0.0,0.0
Antigua and Barbuda,AG,ATG,28,2019,inc,num,65plus,m,all,0,0.0,0.0
Antigua and Barbuda,AG,ATG,28,2019,inc,num,all,a,all,0,0.0,0.0
Antigua and Barbuda,AG,ATG,28,2019,inc,num,all,f,all,0,0.0,0.0
Antigua and Barbuda,AG,ATG,28,2019,inc,num,all,m,all,0,0.0,0.0
Argentina,AR,ARG,32,2019,inc,num,0-14,a,all,1000,870.0,1200.0
Argentina,AR,ARG,32,2019,inc,num,0-14,f,all,530,410.0,650.0
Argentina,AR,ARG,32,2019,inc,num,0-14,m,all,500,390.0,610.0
Argentina,AR,ARG,32,2019,inc,num,0-4,f,all,200,95.0,310.0
Argentina,AR,ARG,32,2019,inc,num,0-4,m,all,210,97.0,310.0
Argentina,AR,ARG,32,2019,inc,num,15-24,f,all,1300,600.0,2000.0
Argentina,AR,ARG,32,2019,inc,num,15-24,m,all,1600,750.0,2400.0
Argentina,AR,ARG,32,2019,inc,num,15plus,a,all,12000,10000.0,14000.0
Argentina,AR,ARG,32,2019,inc,num,15plus,a,alc,1600,610.0,3200.0
Argentina,AR,ARG,32,2019,inc,num,15plus,a,smk,1300,300.0,3000.0
Argentina,AR,ARG,32,2019,inc,num,15plus,f,alc,330,110.0,660.0
Argentina,AR,ARG,32,2019,inc,num,15plus,f,smk,400,87.0,950.0
Argentina,AR,ARG,32,2019,inc,num,15plus,f,all,5000,3900.0,6200.0
Argentina,AR,ARG,32,2019,inc,num,15plus,m,all,7100,5500.0,8700.0
Argentina,AR,ARG,32,2019,inc,num,15plus,m,alc,1400,530.0,2700.0
Argentina,AR,ARG,32,2019,inc,num,15plus,m,smk,930,210.0,2200.0
Argentina,AR,ARG,32,2019,inc,num,18plus,a,dia,560,190.0,1100.0
Argentina,AR,ARG,32,2019,inc,num,18plus,f,dia,230,62.0,500.0
Argentina,AR,ARG,32,2019,inc,num,18plus,m,dia,330,83.0,750.0
Argentina,AR,ARG,32,2019,inc,num,25-34,f,all,1200,550.0,1800.0
Argentina,AR,ARG,32,2019,inc,num,25-34,m,all,1600,740.0,2400.0
Argentina,AR,ARG,32,2019,inc,num,35-44,f,all,850,400.0,1300.0
Argentina,AR,ARG,32,2019,inc,num,35-44,m,all,1200,580.0,1900.0
Argentina,AR,ARG,32,2019,inc,num,45-54,f,all,660,310.0,1000.0
Argentina,AR,ARG,32,2019,inc,num,45-54,m,all,940,440.0,1400.0
Argentina,AR,ARG,32,2019,inc,num,5-14,f,all,330,160.0,510.0
Argentina,AR,ARG,32,2019,inc,num,5-14,m,all,300,140.0,450.0
Argentina,AR,ARG,32,2019,inc,num,55-64,f,all,540,250.0,820.0
Argentina,AR,ARG,32,2019,inc,num,55-64,m,all,900,420.0,1400.0
Argentina,AR,ARG,32,2019,inc,num,65plus,f,all,560,270.0,860.0
Argentina,AR,ARG,32,2019,inc,num,65plus,m,all,840,400.0,1300.0
Argentina,AR,ARG,32,2019,inc,num,all,a,all,13000,11000.0,15000.0
Argentina,AR,ARG,32,2019,inc,num,all,a,hiv,770,380.0,1300.0
Argentina,AR,ARG,32,2019,inc,num,all,a,und,1200,1000.0,1400.0
Argentina,AR,ARG,32,2019,inc,num,all,f,all,5600,4400.0,6700.0
Argentina,AR,ARG,32,2019,inc,num,all,m,all,7600,6000.0,9200.0
Armenia,AM,ARM,51,2019,inc,num,0-14,a,all,47,35.0,60.0
Armenia,AM,ARM,51,2019,inc,num,0-14,f,all,24,16.0,31.0
Armenia,AM,ARM,51,2019,inc,num,0-14,m,all,24,16.0,31.0
Armenia,AM,ARM,51,2019,inc,num,0-4,f,all,10,2.0,18.0
Armenia,AM,ARM,51,2019,inc,num,0-4,m,all,10,2.0,18.0
Armenia,AM,ARM,51,2019,inc,num,15-24,f,all,19,5.0,33.0
Armenia,AM,ARM,51,2019,inc,num,15-24,m,all,63,16.0,110.0
Armenia,AM,ARM,51,2019,inc,num,15plus,a,all,730,540.0,920.0
Armenia,AM,ARM,51,2019,inc,num,15plus,a,alc,84,30.0,160.0
Armenia,AM,ARM,51,2019,inc,num,15plus,a,smk,93,24.0,210.0
Armenia,AM,ARM,51,2019,inc,num,15plus,f,alc,7,2.0,15.0
Armenia,AM,ARM,51,2019,inc,num,15plus,f,smk,1,0.0,3.0
Armenia,AM,ARM,51,2019,inc,num,15plus,f,all,150,100.0,200.0
Armenia,AM,ARM,51,2019,inc,num,15plus,m,all,570,390.0,760.0
Armenia,AM,ARM,51,2019,inc,num,15plus,m,alc,110,37.0,210.0
Armenia,AM,ARM,51,2019,inc,num,15plus,m,smk,130,35.0,280.0
Armenia,AM,ARM,51,2019,inc,num,18plus,a,dia,39,13.0,78.0
Armenia,AM,ARM,51,2019,inc,num,18plus,f,dia,8,2.0,18.0
Armenia,AM,ARM,51,2019,inc,num,18plus,m,dia,29,7.0,68.0
Armenia,AM,ARM,51,2019,inc,num,25-34,f,all,38,9.0,66.0
Armenia,AM,ARM,51,2019,inc,num,25-34,m,all,90,22.0,160.0
Armenia,AM,ARM,51,2019,inc,num,35-44,f,all,35,9.0,61.0
Armenia,AM,ARM,51,2019,inc,num,35-44,m,all,110,28.0,190.0
Armenia,AM,ARM,51,2019,inc,num,45-54,f,all,20,5.0,35.0
Armenia,AM,ARM,51,2019,inc,num,45-54,m,all,100,26.0,180.0
Armenia,AM,ARM,51,2019,inc,num,5-14,f,all,14,3.0,24.0
Armenia,AM,ARM,51,2019,inc,num,5-14,m,all,14,3.0,24.0
Armenia,AM,ARM,51,2019,inc,num,55-64,f,all,20,5.0,35.0
Armenia,AM,ARM,51,2019,inc,num,55-64,m,all,150,38.0,270.0
Armenia,AM,ARM,51,2019,inc,num,65plus,f,all,23,6.0,39.0
Armenia,AM,ARM,51,2019,inc,num,65plus,m,all,54,13.0,94.0
Armenia,AM,ARM,51,2019,inc,num,all,a,all,780,580.0,970.0
Armenia,AM,ARM,51,2019,inc,num,all,a,hiv,82,43.0,130.0
Armenia,AM,ARM,51,2019,inc,num,all,a,und,67,51.0,85.0
Armenia,AM,ARM,51,2019,inc,num,all,f,all,180,120.0,230.0
Armenia,AM,ARM,51,2019,inc,num,all,m,all,600,410.0,780.0
Aruba,AW,ABW,533,2019,inc,num,0-14,a,all,0,0.0,0.0
Aruba,AW,ABW,533,2019,inc,num,0-14,f,all,0,0.0,0.0
Aruba,AW,ABW,533,2019,inc,num,0-14,m,all,0,0.0,0.0
Aruba,AW,ABW,533,2019,inc,num,0-4,f,all,0,0.0,0.0
Aruba,AW,ABW,533,2019,inc,num,0-4,m,all,0,0.0,0.0
Aruba,AW,ABW,533,2019,inc,num,15-24,f,all,0,0.0,0.0
Aruba,AW,ABW,533,2019,inc,num,15-24,m,all,0,0.0,0.0
Aruba,AW,ABW,533,2019,inc,num,15plus,a,all,2,2.0,3.0
Aruba,AW,ABW,533,2019,inc,num,15plus,f,all,0,0.0,0.0
Aruba,AW,ABW,533,2019,inc,num,15plus,m,all,2,2.0,3.0
Aruba,AW,ABW,533,2019,inc,num,25-34,f,all,0,0.0,0.0
Aruba,AW,ABW,533,2019,inc,num,25-34,m,all,0,0.0,0.0
Aruba,AW,ABW,533,2019,inc,num,35-44,f,all,0,0.0,0.0
Aruba,AW,ABW,533,2019,inc,num,35-44,m,all,0,0.0,0.0
Aruba,AW,ABW,533,2019,inc,num,45-54,f,all,0,0.0,0.0
Aruba,AW,ABW,533,2019,inc,num,45-54,m,all,2,2.0,3.0
Aruba,AW,ABW,533,2019,inc,num,5-14,f,all,0,0.0,0.0
Aruba,AW,ABW,533,2019,inc,num,5-14,m,all,0,0.0,0.0
